frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,c1,c2,c3,c4,c5,c6,c7
18.0,0.5666666666666667,1.0,250.0,127.0,87.0,84.0,154.0,140.0,117.0,82.0,220.0,96.0,57.0,187.0,107.0,98.0,0.8112889528274536,0.8041083812713623,0.7895756363868713,0.780745267868042,0.773549497127533,0.7554312944412231,0.7446855306625366
19.0,0.6,1.0,249.0,127.0,87.0,84.0,154.0,140.0,116.0,80.0,220.0,97.0,57.0,187.5,106.0,98.0,0.8080570101737976,0.7806045413017273,0.7776325941085815,0.7765275835990906,0.7667390704154968,0.7574982047080994,0.7527160048484802
20.0,0.6333333333333334,1.0,249.0,127.0,88.0,84.0,154.0,141.0,116.0,79.0,221.0,97.0,58.0,189.0,105.0,98.0,0.8045522570610046,0.7837820053100586,0.7789362668991089,0.7747887969017029,0.7693047523498535,0.7376236915588379,0.7344546318054199
21.0,0.6666666666666667,1.0,249.0,127.0,88.0,83.0,153.0,141.0,115.0,78.0,221.0,98.0,58.0,190.0,104.0,98.0,0.8127338290214539,0.7939578294754028,0.7813881635665894,0.7641875147819519,0.7361817359924316,0.7266735434532166,0.7196781039237976
22.0,0.7000000000000001,1.0,248.0,127.0,89.0,83.0,153.0,142.0,114.0,77.0,221.0,99.0,58.0,190.5,103.0,98.0,0.8154478073120117,0.8151987791061401,0.7927834391593933,0.7886320352554321,0.7802472114562988,0.7627909183502197,0.7479209899902344
23.0,0.7333333333333334,1.0,248.0,128.0,89.0,83.0,153.0,143.0,114.0,76.0,222.0,99.0,59.0,191.5,102.0,98.0,0.7912062406539917,0.7864394783973694,0.7781661748886108,0.774199366569519,0.756912112236023,0.7348617911338806,0.7341042757034302
24.0,0.7666666666666667,1.0,247.0,128.0,90.0,82.0,153.0,143.0,113.0,76.0,222.0,100.0,60.0,193.0,102.0,98.0,0.7972657680511475,0.7905816435813904,0.7867791652679443,0.7827128767967224,0.7825291156768799,0.7307955622673035,0.724612295627594
25.0,0.8,1.0,247.0,128.0,90.0,82.0,153.0,144.0,113.0,76.0,223.0,101.0,60.0,194.0,101.0,98.0,0.8010833263397217,0.7888569831848145,0.788180947303772,0.781758189201355,0.7776707410812378,0.7767559289932251,0.7678155303001404
26.0,0.8333333333333334,1.0,247.0,128.0,91.0,82.0,153.0,144.0,112.0,76.0,223.0,102.0,61.0,194.5,100.0,97.0,0.8001389503479004,0.7943583130836487,0.7877859473228455,0.7750978469848633,0.764604389667511,0.744662344455719,0.7292272448539734
27.0,0.8666666666666667,1.0,246.0,128.0,92.0,82.0,153.0,145.0,111.0,76.0,223.0,103.0,61.0,196.0,100.0,97.0,0.8087102770805359,0.7891584634780884,0.7874451875686646,0.7502079606056213,0.748396635055542,0.7349734306335449,0.7206198573112488
28.0,0.9,1.0,246.0,128.0,93.0,82.0,153.0,145.0,110.0,76.0,224.0,104.0,62.0,197.0,99.0,96.0,0.8049395084381104,0.7978940010070801,0.7884917855262756,0.7833461761474609,0.7625425457954407,0.7508196234703064,0.7378530502319336
29.0,0.9333333333333333,1.0,246.0,128.0,93.0,82.0,153.0,146.0,109.0,76.0,224.0,105.0,62.0,198.0,99.0,95.0,0.8533370494842529,0.8008382320404053,0.7915300726890564,0.7873712778091431,0.7819516062736511,0.7592182755470276,0.7390332221984863
30.0,0.9666666666666667,1.0,245.0,128.0,94.0,82.0,153.0,146.0,109.0,77.0,224.0,106.0,63.0,199.0,99.0,95.0,0.8478155732154846,0.7935695648193359,0.7906941771507263,0.7775546312332153,0.7669855356216431,0.7540712952613831,0.7447818517684937
31.0,1.0,1.0,245.0,128.0,94.5,81.5,153.0,147.0,108.0,77.0,224.0,107.0,64.0,200.0,98.0,94.0,0.8352835178375244,0.7928884029388428,0.7765307426452637,0.7577630281448364,0.7428460121154785,0.741265594959259,0.7085949778556824
32.0,1.0333333333333334,1.0,244.0,128.0,95.5,81.0,152.0,147.0,107.0,78.0,224.0,109.0,64.0,201.0,98.0,93.0,0.834717333316803,0.8096551895141602,0.801548421382904,0.7928598523139954,0.7847011089324951,0.7450993061065674,0.7389138340950012
33.0,1.0666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
34.0,1.1,0.0,,,,,,,,,,,,,,,,,,,,,
35.0,1.1333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,
36.0,1.1666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
37.0,1.2,0.0,,,,,,,,,,,,,,,,,,,,,
38.0,1.2333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,
39.0,1.2666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,
40.0,1.3,0.0,,,,,,,,,,,,,,,,,,,,,
41.0,1.3333333333333335,0.0,,,,,,,,,,,,,,,,,,,,,
42.0,1.3666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
43.0,1.4000000000000001,1.0,238.0,127.0,96.0,76.0,152.0,152.0,107.0,78.0,222.0,120.0,69.0,208.0,92.0,90.0,0.7899962067604065,0.7822800278663635,0.774225652217865,0.7694138884544373,0.763551652431488,0.7484549880027771,0.746763288974762
44.0,1.4333333333333333,1.0,237.0,127.0,95.0,75.0,151.0,152.0,108.0,77.0,221.0,121.0,70.0,208.5,90.0,90.0,0.8149099946022034,0.7870367765426636,0.7686343789100647,0.7552635073661804,0.7521536946296692,0.7364311218261719,0.7289441227912903
45.0,1.4666666666666668,1.0,236.0,127.0,94.0,74.0,151.0,152.0,109.0,77.0,221.0,122.0,70.0,208.5,89.0,90.0,0.8069443106651306,0.7902198433876038,0.7779812812805176,0.7691982984542847,0.7581367492675781,0.7342801690101624,0.70929354429245
46.0,1.5,1.0,235.0,126.0,93.0,73.0,151.0,152.0,110.0,77.0,221.0,123.0,71.0,210.0,87.0,90.0,0.7703633904457092,0.7645922303199768,0.7573680877685547,0.7527667880058289,0.7465558648109436,0.7361246943473816,0.6671472191810608
47.0,1.5333333333333334,1.0,234.0,126.0,93.0,73.0,151.0,152.0,111.0,76.0,220.0,123.0,72.0,211.0,85.0,90.0,0.7715077996253967,0.7616269588470459,0.7600727081298828,0.7520307302474976,0.7375061511993408,0.729905903339386,0.6970747113227844
48.0,1.5666666666666667,1.0,233.0,126.0,92.0,72.0,151.0,153.0,113.0,75.0,220.0,123.0,72.0,211.0,84.0,90.0,0.8096392750740051,0.8000769019126892,0.787088930606842,0.7813771963119507,0.7756361961364746,0.7587078213691711,0.7054005265235901
49.0,1.6,1.0,232.0,126.0,91.0,71.0,150.0,153.0,113.0,75.0,220.0,124.0,73.0,211.0,82.0,90.0,0.8204912543296814,0.8100119233131409,0.7974002957344055,0.7812333703041077,0.756385862827301,0.7559000253677368,0.7106145620346069
50.0,1.6333333333333333,1.0,231.0,125.0,90.0,71.0,150.0,153.0,114.0,74.0,220.0,125.0,73.0,212.0,81.0,90.0,0.7998378872871399,0.7971927523612976,0.7968796491622925,0.7625466585159302,0.7568224668502808,0.7527908086776733,0.676622211933136
51.0,1.6666666666666667,1.0,230.0,125.0,90.0,70.0,150.0,153.0,115.0,74.0,219.0,125.0,74.0,213.0,80.0,90.0,0.8049867153167725,0.7990873456001282,0.7869340181350708,0.7627425789833069,0.755052924156189,0.72598797082901,0.6708220839500427
52.0,1.7000000000000002,1.0,229.0,125.0,89.0,70.0,149.0,153.0,116.0,73.0,219.0,125.0,75.0,213.0,79.0,90.0,0.80543452501297,0.7792539596557617,0.7626084685325623,0.7624258995056152,0.7456461191177368,0.7328460216522217,0.6967383027076721
53.0,1.7333333333333334,1.0,225.5,125.0,88.0,70.0,149.0,153.0,117.0,72.0,222.5,125.0,76.0,214.0,78.0,90.0,0.8071098923683167,0.7667428851127625,0.7581901550292969,0.7527263164520264,0.745857834815979,0.7065911889076233,0.48465317487716675
54.0,1.7666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,
55.0,1.8,0.0,,,,,,,,,,,,,,,,,,,,,
56.0,1.8333333333333335,0.0,,,,,,,,,,,,,,,,,,,,,
57.0,1.8666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,
58.0,1.9000000000000001,0.0,,,,,,,,,,,,,,,,,,,,,
59.0,1.9333333333333333,1.0,221.0,124.0,84.0,71.0,146.5,154.0,121.0,65.0,217.0,127.5,81.0,218.0,79.0,90.0,0.8155250549316406,0.7896171808242798,0.7477466464042664,0.7380717992782593,0.6828659176826477,0.6798102855682373,0.654694676399231
60.0,1.9666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,
61.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,
62.0,2.033333333333333,0.0,,,,,,,,,,,,,,,,,,,,,
63.0,2.066666666666667,1.0,219.0,122.0,80.0,72.0,144.0,154.0,123.0,61.0,215.0,131.0,85.0,221.0,81.0,89.0,0.802517294883728,0.798851728439331,0.7727528214454651,0.7438579797744751,0.7265053987503052,0.7107176780700684,0.6273253560066223
64.0,2.1,1.0,218.0,122.0,78.0,72.0,144.0,155.0,124.0,61.0,214.0,132.0,86.0,222.0,82.0,89.0,0.8026928901672363,0.7919287085533142,0.7876484990119934,0.7820359468460083,0.7727401852607727,0.7581719160079956,0.6571088433265686
65.0,2.1333333333333333,1.0,217.0,121.0,77.0,73.0,143.0,155.0,124.0,60.0,213.0,132.0,87.0,223.0,82.0,88.0,0.8097912669181824,0.7948658466339111,0.7619446516036987,0.756664514541626,0.7548920512199402,0.7367550730705261,0.6845657229423523
66.0,2.166666666666667,1.0,216.0,121.0,76.0,73.0,142.0,155.0,125.0,59.0,213.0,133.0,88.5,224.0,83.0,88.0,0.8130736947059631,0.7794179916381836,0.772728681564331,0.7674184441566467,0.7628622055053711,0.7616761326789856,0.7191857099533081
67.0,2.2,1.0,215.0,121.0,75.0,74.0,142.0,155.0,125.0,59.0,212.0,134.0,89.0,224.0,84.0,88.0,0.8048474788665771,0.7811842560768127,0.7798047661781311,0.7616835832595825,0.7417894601821899,0.7191271185874939,0.6923547983169556
68.0,2.2333333333333334,1.0,215.0,120.0,74.0,74.0,141.0,156.0,126.0,58.0,211.0,135.0,90.0,225.0,84.0,88.0,0.8009598851203918,0.7890658378601074,0.7818707823753357,0.7664976716041565,0.7515947222709656,0.723688542842865,0.7204272150993347
69.0,2.2666666666666666,1.0,214.0,120.0,73.0,75.0,140.0,156.0,127.0,58.0,210.0,136.0,90.0,226.0,85.0,88.0,0.784382164478302,0.7826462984085083,0.7743248343467712,0.7694815993309021,0.7613087892532349,0.7577516436576843,0.6774863004684448
70.0,2.3000000000000003,1.0,213.0,119.0,72.0,75.0,140.0,156.0,127.0,58.0,209.0,136.0,91.0,227.0,86.0,88.0,0.8258146643638611,0.820726752281189,0.7896267175674438,0.7830473780632019,0.7686491012573242,0.7572809457778931,0.6695725321769714
71.0,2.3333333333333335,1.0,213.0,119.0,71.0,76.0,139.5,157.0,128.0,58.0,209.0,137.0,92.0,227.0,86.0,88.0,0.8231479525566101,0.7851765751838684,0.7627540230751038,0.7508583068847656,0.7499153017997742,0.7342402935028076,0.6699439287185669
72.0,2.3666666666666667,1.0,212.0,119.0,70.0,76.0,138.5,157.0,129.0,57.0,208.0,138.0,93.0,228.0,87.0,88.0,0.7911753058433533,0.7750828862190247,0.769012451171875,0.7615029811859131,0.7600714564323425,0.7466409802436829,0.6639598608016968
73.0,2.4,1.0,211.0,118.0,69.0,77.0,138.5,157.0,129.0,57.0,207.0,139.0,94.0,228.5,88.0,87.0,0.8051651120185852,0.8046236634254456,0.7617812156677246,0.7537067532539368,0.7260249853134155,0.7203388214111328,0.6373013257980347
74.0,2.4333333333333336,1.0,211.0,118.0,68.0,77.0,137.0,158.0,130.0,57.0,206.0,140.0,94.0,230.0,89.0,87.0,0.7874327898025513,0.7874076962471008,0.754584550857544,0.7526496052742004,0.7465962767601013,0.7247702479362488,0.6974931359291077
75.0,2.466666666666667,1.0,210.0,117.0,68.0,78.0,136.5,158.0,131.0,57.0,205.0,141.0,95.5,230.0,90.0,87.0,0.804766833782196,0.7970294952392578,0.7889098525047302,0.7678760290145874,0.7355151176452637,0.7276533246040344,0.6829453110694885
76.0,2.5,1.0,209.0,117.0,67.0,79.0,136.5,158.0,132.0,57.0,205.0,142.0,96.0,231.0,91.0,86.0,0.7848135232925415,0.7762410640716553,0.7719619870185852,0.7485844492912292,0.7276048064231873,0.7160459160804749,0.7092146873474121
77.0,2.5333333333333337,1.0,209.0,117.0,67.0,80.0,136.0,159.0,132.0,57.0,205.0,142.0,97.0,231.0,92.0,86.0,0.7764654159545898,0.7648010849952698,0.7564801573753357,0.7556227445602417,0.747647225856781,0.727307140827179,0.7041445970535278
78.0,2.566666666666667,1.0,208.0,116.0,66.0,81.0,135.0,159.0,133.0,57.0,204.0,143.0,97.0,231.5,92.0,85.0,0.7905483245849609,0.790142834186554,0.788108229637146,0.7851921319961548,0.7757481932640076,0.7708932161331177,0.6791005730628967
79.0,2.6,1.0,207.0,116.0,66.0,82.0,135.0,159.0,134.0,57.0,204.0,144.0,98.0,233.0,93.0,85.0,0.7941209673881531,0.7915845513343811,0.781781792640686,0.7726549506187439,0.7725403904914856,0.7583197951316833,0.6277711987495422
80.0,2.6333333333333333,1.0,207.0,116.0,66.0,83.0,134.0,160.0,135.0,57.0,203.0,145.0,99.0,233.0,93.0,84.0,0.7982304096221924,0.7928508520126343,0.7914031744003296,0.787973940372467,0.7764890789985657,0.7650461196899414,0.626323938369751
81.0,2.666666666666667,1.0,206.0,115.0,66.0,84.0,134.0,160.0,136.0,57.0,203.0,145.0,100.5,233.5,93.0,83.0,0.8117794990539551,0.8087257146835327,0.8010607957839966,0.793220043182373,0.7517960667610168,0.7503598928451538,0.6602486371994019
82.0,2.7,1.0,206.0,114.0,66.0,86.0,134.0,160.0,137.0,58.0,203.0,146.0,100.5,233.5,93.0,82.0,0.8011084198951721,0.7939617037773132,0.7813577055931091,0.7781838774681091,0.7740979790687561,0.7481417059898376,0.659730851650238
83.0,2.7333333333333334,1.0,205.0,114.0,66.0,86.0,133.0,160.0,138.0,58.0,202.0,146.0,101.0,234.5,93.0,81.0,0.8220639228820801,0.8049414753913879,0.7816416025161743,0.779120683670044,0.7730757594108582,0.7623290419578552,0.7203035354614258
84.0,2.7666666666666666,1.0,204.0,114.0,67.0,88.0,133.0,160.0,139.0,59.0,202.0,147.0,102.0,234.5,93.0,81.0,0.8081302046775818,0.8044759631156921,0.7873108386993408,0.7790167927742004,0.733983039855957,0.7203974723815918,0.7190267443656921
85.0,2.8000000000000003,1.0,203.0,113.0,67.0,88.0,132.0,161.0,139.0,59.0,202.0,147.0,103.0,235.5,92.0,80.0,0.8088420629501343,0.7854943871498108,0.7822896242141724,0.7735373973846436,0.7480164170265198,0.7339065074920654,0.6382235884666443
86.0,2.8333333333333335,1.0,203.0,112.0,67.0,90.0,132.0,161.0,141.0,60.0,202.0,148.0,104.0,235.5,92.0,79.0,0.8013433218002319,0.7763649225234985,0.7759506702423096,0.7711941003799438,0.7554213404655457,0.7461709976196289,0.6091580986976624
87.0,2.8666666666666667,1.0,202.0,112.0,68.0,90.0,131.0,161.0,142.0,60.0,201.0,148.0,105.5,235.5,91.0,78.0,0.7911761403083801,0.7767968773841858,0.775043249130249,0.7699908018112183,0.748240053653717,0.7428303360939026,0.6475383639335632
88.0,2.9000000000000004,1.0,201.0,111.0,69.0,92.0,131.0,161.0,143.0,61.0,201.0,149.0,106.0,237.0,91.0,77.0,0.7878162860870361,0.7845512628555298,0.7805718183517456,0.7762751579284668,0.7674104571342468,0.7209747433662415,0.6992880702018738
89.0,2.9333333333333336,1.0,200.0,111.0,70.0,92.0,130.0,162.0,144.0,62.0,201.0,149.0,107.5,236.5,90.0,76.0,0.802614152431488,0.7984240055084229,0.7883708477020264,0.7860166430473328,0.7809460163116455,0.7598555684089661,0.6830754280090332
90.0,2.966666666666667,1.0,199.0,110.0,71.0,94.0,130.0,162.0,145.0,62.0,200.0,150.0,108.0,237.0,89.0,76.0,0.7950493097305298,0.7812371850013733,0.7667295932769775,0.7645571827888489,0.7532793879508972,0.7409496307373047,0.7232956290245056
91.0,3.0,1.0,199.0,109.0,72.0,94.0,129.0,162.0,146.0,63.0,200.0,150.0,109.0,237.5,88.0,75.0,0.7802388072013855,0.7702124118804932,0.7687867879867554,0.7676451206207275,0.760102391242981,0.7590718269348145,0.6445283889770508
92.0,3.0333333333333337,1.0,198.0,108.0,74.0,95.0,129.0,163.0,147.0,64.0,200.0,150.0,110.0,238.0,87.0,75.0,0.7955253720283508,0.78498375415802,0.7847203016281128,0.7815588116645813,0.7610543966293335,0.75364089012146,0.6751803159713745
93.0,3.066666666666667,1.0,197.0,108.0,75.0,96.0,128.0,163.0,148.0,65.0,199.0,151.0,111.0,238.0,86.0,74.0,0.8217426538467407,0.8102121949195862,0.7647689580917358,0.7576798796653748,0.7413564920425415,0.7413550615310669,0.6429871916770935
94.0,3.1,1.0,196.0,107.0,77.0,97.0,128.0,163.0,149.0,66.0,199.0,151.0,112.0,238.0,84.0,74.0,0.8099457621574402,0.8030192255973816,0.7807235717773438,0.7730291485786438,0.7663228511810303,0.7529577612876892,0.591042160987854
95.0,3.1333333333333333,1.0,195.0,106.0,78.0,97.0,127.0,164.0,150.0,66.0,199.0,152.0,113.0,239.0,83.0,74.0,0.8195366263389587,0.8107009530067444,0.7934923768043518,0.7622233033180237,0.747693657875061,0.7468971610069275,0.6924933195114136
96.0,3.166666666666667,1.0,195.0,106.0,80.0,98.0,127.0,164.0,151.0,67.0,198.0,152.0,114.0,238.5,81.0,73.0,0.8138582706451416,0.7970361113548279,0.7941959500312805,0.787463903427124,0.7533605694770813,0.6799238324165344,0.6713119745254517
97.0,3.2,1.0,194.0,105.0,81.0,98.0,126.0,165.0,152.0,68.0,198.0,153.0,115.0,238.5,80.0,73.0,0.7947300672531128,0.7751297950744629,0.7516607046127319,0.7477259039878845,0.7445714473724365,0.7345724105834961,0.7242333889007568
98.0,3.2333333333333334,1.0,194.0,104.0,82.0,98.0,126.0,165.0,153.0,69.0,197.0,153.0,116.0,238.5,78.0,73.0,0.8015959858894348,0.7547854781150818,0.7507396340370178,0.7483447790145874,0.7150780558586121,0.7133373618125916,0.7065156102180481
99.0,3.2666666666666666,1.0,193.0,104.0,83.0,98.0,126.0,165.0,153.0,70.0,197.0,154.0,117.0,239.0,77.0,73.0,0.8223662972450256,0.7881535291671753,0.757646381855011,0.748248815536499,0.7409688234329224,0.7152831554412842,0.6413412094116211
100.0,3.3000000000000003,1.0,193.0,103.0,85.0,97.0,125.0,166.0,154.0,70.0,197.0,154.0,118.0,240.0,76.0,73.0,0.8010458946228027,0.7720388770103455,0.768600583076477,0.7567065954208374,0.756070077419281,0.7513754963874817,0.6409752368927002
101.0,3.3333333333333335,1.0,192.0,102.0,86.0,96.0,125.0,166.0,155.0,71.0,196.0,155.0,119.0,240.0,74.0,73.0,0.8466766476631165,0.8043310046195984,0.7673431634902954,0.7638463973999023,0.7495141625404358,0.742765486240387,0.6549891233444214
102.0,3.3666666666666667,1.0,192.0,102.0,87.0,96.0,124.0,166.0,155.0,72.0,195.0,156.0,120.5,239.5,73.0,74.0,0.841160774230957,0.8260144591331482,0.7865327000617981,0.7653752565383911,0.7605198621749878,0.7406429648399353,0.6010910868644714
103.0,3.4000000000000004,1.0,191.0,101.0,87.0,95.0,124.0,166.0,156.0,73.0,195.0,156.0,121.0,241.0,73.0,74.0,0.825206458568573,0.7871991395950317,0.7766945362091064,0.7677104473114014,0.7636261582374573,0.7634025812149048,0.706574559211731
104.0,3.4333333333333336,1.0,191.0,100.0,88.0,94.0,123.0,167.0,157.0,73.0,194.0,157.0,122.0,241.0,72.0,75.0,0.8362647294998169,0.7572548389434814,0.7496810555458069,0.737951397895813,0.737903356552124,0.7267035245895386,0.7221243381500244
105.0,3.466666666666667,1.0,191.0,99.0,89.0,94.0,123.0,167.0,157.0,74.0,194.0,158.0,123.0,241.0,72.0,76.0,0.8343031406402588,0.7870374321937561,0.7663946151733398,0.7590526342391968,0.7245125770568848,0.7192447781562805,0.6277415156364441
106.0,3.5,1.0,190.0,98.0,90.0,92.0,122.0,167.0,158.0,74.0,193.0,159.0,125.0,241.0,72.0,77.0,0.8137074112892151,0.8090441226959229,0.8005800843238831,0.7977890372276306,0.7879208326339722,0.7377143502235413,0.6774902939796448
107.0,3.5333333333333337,1.0,190.0,97.0,90.0,91.0,121.0,167.0,158.0,75.0,193.0,160.0,126.0,241.0,72.0,78.0,0.8157023787498474,0.7921171188354492,0.7884311676025391,0.7812559604644775,0.775437593460083,0.7278525233268738,0.647973358631134
108.0,3.566666666666667,1.0,190.0,96.0,90.0,90.0,121.0,168.0,158.0,75.0,192.0,161.0,127.0,242.0,72.0,79.0,0.7797113060951233,0.7782326340675354,0.775421679019928,0.7567492723464966,0.7417908906936646,0.7359651327133179,0.6790091395378113
109.0,3.6,1.0,190.0,95.0,91.0,89.0,121.0,168.0,158.0,76.0,192.0,162.0,128.0,242.0,72.0,80.0,0.7802440524101257,0.7727771997451782,0.7724223732948303,0.771213948726654,0.7519842982292175,0.7225973606109619,0.69943767786026
110.0,3.6333333333333333,1.0,190.0,94.0,91.0,88.0,120.0,168.0,159.0,77.0,191.0,163.0,129.0,242.0,72.0,81.0,0.7999740839004517,0.7910299897193909,0.7851048111915588,0.7803051471710205,0.7674165964126587,0.767135739326477,0.6581302285194397
111.0,3.666666666666667,1.0,190.0,93.0,91.0,87.0,120.0,168.0,159.0,77.0,190.0,163.0,130.0,242.0,72.0,82.0,0.7841250896453857,0.7706722021102905,0.7661803960800171,0.755293071269989,0.7463609576225281,0.7301292419433594,0.7287644147872925
112.0,3.7,1.0,191.0,92.0,91.0,85.0,119.0,168.0,159.0,78.0,190.0,164.0,131.0,243.0,72.0,83.0,0.808312177658081,0.7773901224136353,0.7769263982772827,0.7514855861663818,0.7422916889190674,0.7363400459289551,0.6266685128211975
113.0,3.7333333333333334,1.0,191.0,91.0,91.0,84.0,119.0,168.0,160.0,78.0,189.0,165.0,133.5,243.0,72.0,84.0,0.8024469017982483,0.7815319895744324,0.775395929813385,0.7567431330680847,0.7505664825439453,0.7481595277786255,0.721965491771698
114.0,3.766666666666667,1.0,192.0,90.0,91.0,83.0,119.0,168.0,160.0,78.0,189.0,166.0,134.0,243.0,73.0,85.0,0.7819286584854126,0.776593804359436,0.7762470245361328,0.7744882702827454,0.7695220112800598,0.7426392436027527,0.6671167612075806
115.0,3.8000000000000003,1.0,192.0,88.0,91.0,82.0,118.0,168.0,160.0,79.0,188.0,167.0,134.5,244.0,73.0,86.0,0.8338034749031067,0.8265663981437683,0.7857202887535095,0.784990668296814,0.7774417996406555,0.7567083835601807,0.6702563166618347
116.0,3.8333333333333335,1.0,192.0,87.0,91.0,81.0,117.0,168.0,160.0,78.0,188.0,167.0,136.5,244.0,73.0,88.0,0.8389845490455627,0.8128491640090942,0.7985275983810425,0.7907441854476929,0.7851549386978149,0.7816266417503357,0.7411853075027466
