frame_id,time,detected,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10
43.0,1.4000000000000001,1.0,71.0,208.0,240.0,127.0,243.0,198.0,154.5,152.0,224.0,120.0,98.0,76.0,228.0,111.0,109.0,78.0,94.0,90.0,44.0,49.0,0.8299806714057922,0.8235927820205688,0.8214433789253235,0.7996250987052917,0.7856890559196472,0.7729578614234924,0.7590007781982422,0.7507719993591309,0.717247724533081,0.6699233055114746
44.0,1.4333333333333333,1.0,72.0,209.0,239.0,127.0,242.0,198.0,153.0,152.0,223.0,121.0,97.0,75.0,228.0,110.0,110.0,77.0,92.0,90.0,44.0,50.0,0.8118621110916138,0.802577793598175,0.7983067631721497,0.7923944592475891,0.791703462600708,0.7381873726844788,0.7183747291564941,0.6915930509567261,0.66990727186203,0.6557058095932007
45.0,1.4666666666666668,1.0,72.0,209.0,238.0,127.0,241.0,199.0,153.0,152.0,223.0,122.0,96.0,74.0,228.0,110.0,111.0,77.0,91.0,90.0,44.0,50.0,0.8132489919662476,0.8063280582427979,0.787330150604248,0.7744675874710083,0.7698702812194824,0.7409023642539978,0.7381626963615417,0.7357285618782043,0.6964684128761292,0.6548917293548584
46.0,1.5,1.0,73.0,210.0,237.0,126.0,241.0,199.0,153.0,152.0,223.0,123.0,95.0,73.0,228.0,109.0,112.0,77.0,89.0,90.0,44.0,51.0,0.8120720982551575,0.8078178763389587,0.7903227210044861,0.7797338962554932,0.7741655111312866,0.769599437713623,0.7614217400550842,0.7333658933639526,0.714931309223175,0.7046371102333069
47.0,1.5333333333333334,1.0,74.0,211.0,236.0,126.0,240.0,199.0,153.0,152.0,222.0,123.0,95.0,73.0,227.0,108.0,113.0,76.0,87.0,90.0,44.0,51.0,0.809688925743103,0.7930996417999268,0.7768397927284241,0.7718604803085327,0.7712624073028564,0.7663205862045288,0.7591245174407959,0.7547480463981628,0.7094812989234924,0.7049959897994995
48.0,1.5666666666666667,1.0,74.0,211.0,235.0,126.0,239.0,200.0,153.0,153.0,222.0,123.0,94.0,72.0,227.0,108.0,115.0,75.0,86.0,90.0,44.0,52.0,0.7903991937637329,0.7890445590019226,0.7880227565765381,0.7855468988418579,0.7752199769020081,0.7710996270179749,0.7304363250732422,0.7211574912071228,0.7083773016929626,0.6580961346626282
49.0,1.6,1.0,75.0,211.0,234.0,126.0,238.0,200.0,152.5,153.0,222.0,124.0,93.0,71.0,227.0,107.0,115.0,75.0,84.0,90.0,44.0,52.0,0.8009402751922607,0.7998015880584717,0.793623149394989,0.7920822501182556,0.7903510332107544,0.7449409365653992,0.7415839433670044,0.7125678658485413,0.6933945417404175,0.6669244170188904
50.0,1.6333333333333333,1.0,75.0,212.0,233.0,125.0,237.0,201.0,152.5,153.0,222.0,125.0,92.0,71.0,227.0,106.0,116.0,74.0,83.0,90.0,43.0,52.0,0.8329675793647766,0.8199518918991089,0.8125408291816711,0.7974725961685181,0.7956740856170654,0.7786044478416443,0.7495420575141907,0.7401989698410034,0.7360150218009949,0.724448025226593
51.0,1.6666666666666667,1.0,76.0,213.0,232.5,125.0,236.0,201.0,152.5,153.0,221.0,125.0,92.0,70.0,226.0,105.0,117.0,74.0,82.0,90.0,43.0,53.0,0.8786782622337341,0.8285508751869202,0.8057160377502441,0.8011586666107178,0.7798632383346558,0.7678071856498718,0.7585506439208984,0.7253173589706421,0.7023651599884033,0.6989587545394897
52.0,1.7000000000000002,1.0,77.0,213.0,231.5,125.0,235.0,201.0,151.0,153.0,221.0,125.0,91.0,70.0,226.0,104.0,118.0,73.0,81.0,90.0,43.0,53.0,0.818008303642273,0.8065655827522278,0.7987838983535767,0.7933721542358398,0.7826089262962341,0.7632666826248169,0.7621163129806519,0.7528985738754272,0.7249116897583008,0.696105420589447
53.0,1.7333333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,1.7666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,1.8333333333333335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,1.8666666666666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,1.9000000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,1.9333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,1.9666666666666668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,2.033333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,2.066666666666667,1.0,87.0,221.0,221.0,122.0,228.0,201.0,146.0,154.0,217.0,131.0,82.0,72.0,221.0,95.0,125.0,61.0,83.0,89.0,41.0,56.0,0.8191015124320984,0.8155837059020996,0.8139035105705261,0.7867245674133301,0.7746712565422058,0.7734464406967163,0.77104651927948,0.7651369571685791,0.7650848627090454,0.7576406598091125
64.0,2.1,1.0,88.0,222.0,220.0,122.0,227.0,201.0,146.0,155.0,216.0,132.0,80.0,72.0,220.0,94.0,126.0,61.0,84.0,89.0,40.0,56.0,0.8339194059371948,0.8313625454902649,0.8279648423194885,0.819366455078125,0.8088631629943848,0.8023727536201477,0.7908368110656738,0.7677505016326904,0.7610832452774048,0.7146492004394531
65.0,2.1333333333333333,1.0,89.0,223.0,219.0,121.0,226.0,201.0,145.0,155.0,215.0,132.0,79.0,73.0,220.0,94.0,126.0,60.0,84.0,88.0,40.0,56.0,0.8419791460037231,0.8098663687705994,0.7982913851737976,0.7927889227867126,0.7862491011619568,0.7762370705604553,0.7700739502906799,0.7644524574279785,0.7496246099472046,0.6643162369728088
66.0,2.166666666666667,1.0,90.0,224.0,218.0,121.0,226.0,201.0,144.0,155.0,215.0,133.0,78.0,73.0,219.0,93.0,127.0,59.0,85.0,88.0,39.0,57.0,0.8417670130729675,0.829819917678833,0.8123764991760254,0.809533953666687,0.7821630239486694,0.7648840546607971,0.7606945633888245,0.7506759166717529,0.7418961524963379,0.7228885889053345
67.0,2.2,1.0,91.0,224.0,217.0,121.0,224.0,200.0,144.0,155.0,214.0,134.0,77.0,74.0,218.0,92.0,127.0,59.0,86.0,88.0,39.0,57.0,0.8043330907821655,0.7932761311531067,0.7682608366012573,0.7581413388252258,0.7504584193229675,0.7501668930053711,0.74270099401474,0.7325352430343628,0.7282891869544983,0.7268381714820862
68.0,2.2333333333333334,1.0,92.0,225.0,217.0,120.0,224.0,200.0,143.0,156.0,213.0,135.0,76.0,74.0,218.0,91.0,128.0,58.0,86.0,88.0,38.0,57.0,0.8147926330566406,0.7936438918113708,0.7804467082023621,0.7763617634773254,0.7681990265846252,0.7658411860466003,0.7598282694816589,0.7200617790222168,0.7199457883834839,0.7120015025138855
69.0,2.2666666666666666,1.0,92.0,226.0,216.0,120.0,223.0,200.0,142.0,156.0,212.0,136.0,75.0,75.0,217.0,91.0,129.0,58.0,87.0,88.0,38.0,57.0,0.7944878339767456,0.788733720779419,0.7781388759613037,0.7708686590194702,0.7631210088729858,0.7533652782440186,0.736788809299469,0.7339858412742615,0.7249951958656311,0.7115008234977722
70.0,2.3000000000000003,1.0,93.0,227.0,215.0,119.0,222.0,200.0,142.0,156.0,211.0,136.0,74.0,75.0,216.0,90.0,129.0,58.0,88.0,88.0,37.0,57.0,0.7964255213737488,0.7854676842689514,0.7789397835731506,0.7690317630767822,0.7558286786079407,0.7530578970909119,0.7528464198112488,0.7207230925559998,0.7178416848182678,0.6749118566513062
71.0,2.3333333333333335,1.0,94.0,227.0,215.0,119.0,221.0,199.0,141.0,157.0,211.0,137.0,73.0,76.0,215.0,90.0,130.0,58.0,88.0,88.0,37.0,57.0,0.8094924092292786,0.792492151260376,0.7843830585479736,0.7716264128684998,0.7695879340171814,0.7694038152694702,0.7332825064659119,0.7305305600166321,0.7281666994094849,0.6702751517295837
72.0,2.3666666666666667,1.0,95.0,228.0,214.0,119.0,220.0,199.0,140.0,157.0,210.0,138.0,72.0,76.0,214.0,89.0,131.0,57.0,89.0,88.0,36.0,57.0,0.8257198929786682,0.756067156791687,0.7548196911811829,0.7441281080245972,0.7401828169822693,0.7377462387084961,0.7339772582054138,0.7229846119880676,0.7172134518623352,0.7018697261810303
73.0,2.4,1.0,96.0,229.0,213.0,118.0,220.0,199.0,140.0,157.0,209.0,139.0,71.0,77.0,213.0,89.0,131.0,57.0,90.0,87.0,36.0,58.0,0.8011419177055359,0.7795761227607727,0.7782602906227112,0.7570738196372986,0.7555572390556335,0.7548805475234985,0.7531127333641052,0.7502073049545288,0.740066647529602,0.6865804195404053
74.0,2.4333333333333336,1.0,96.0,230.0,213.0,118.0,218.0,198.0,139.0,158.0,208.0,140.0,70.0,77.0,212.0,88.0,132.0,57.0,91.0,87.0,35.0,58.0,0.807660698890686,0.7947347164154053,0.7757154703140259,0.7732375860214233,0.7695935368537903,0.7649254202842712,0.762686550617218,0.7550010681152344,0.7297216653823853,0.6700772047042847
75.0,2.466666666666667,1.0,97.0,230.0,212.0,117.0,218.0,198.0,138.0,158.0,207.0,141.0,70.0,78.0,211.0,88.0,133.0,57.0,92.0,87.0,35.0,58.0,0.811208188533783,0.7957026362419128,0.7755000591278076,0.7581326961517334,0.7464472055435181,0.7445582747459412,0.7348162531852722,0.7326074838638306,0.7316355109214783,0.7239865064620972
76.0,2.5,1.0,98.0,231.0,211.0,117.0,217.0,198.0,138.0,158.0,207.0,142.0,69.0,79.0,210.0,88.0,134.0,57.0,93.0,86.0,35.0,58.0,0.8028075098991394,0.7942396402359009,0.782364010810852,0.7769088745117188,0.7695276141166687,0.7527247071266174,0.7469888925552368,0.7460098266601562,0.7439492344856262,0.7277712225914001
77.0,2.5333333333333337,1.0,99.0,231.0,211.0,117.0,215.0,197.0,138.0,159.0,207.0,142.0,69.0,80.0,209.0,87.0,134.0,57.0,94.0,86.0,34.0,58.0,0.8205072283744812,0.7871339917182922,0.7814293503761292,0.7764514684677124,0.7686297297477722,0.7650262117385864,0.7597161531448364,0.7426169514656067,0.7409827709197998,0.7043609619140625
78.0,2.566666666666667,1.0,99.0,232.0,210.0,116.0,215.0,197.0,137.0,159.0,206.0,143.0,68.0,81.0,208.0,87.0,135.0,57.0,94.0,85.0,34.0,59.0,0.7943186163902283,0.7883120775222778,0.7859987020492554,0.7684069275856018,0.7494987845420837,0.74733966588974,0.7364928126335144,0.7349390983581543,0.7319516539573669,0.7209664583206177
79.0,2.6,1.0,100.0,233.0,209.0,116.0,214.0,197.0,137.0,159.0,206.0,144.0,68.0,82.0,207.0,87.0,136.0,57.0,95.0,85.0,34.0,59.0,0.7860549688339233,0.7841740250587463,0.7814695835113525,0.7741097807884216,0.7730904221534729,0.7612090706825256,0.7534570693969727,0.7499256134033203,0.7309494018554688,0.6946426033973694
80.0,2.6333333333333333,1.0,101.0,233.0,209.0,116.0,213.0,197.0,136.0,160.0,205.0,145.0,68.0,83.0,205.0,87.0,137.0,57.0,95.0,84.0,33.0,59.0,0.8308043479919434,0.7987341284751892,0.7803661227226257,0.7739959359169006,0.7652039527893066,0.7451575398445129,0.7406210899353027,0.7354247570037842,0.6943791508674622,0.6789037585258484
81.0,2.666666666666667,1.0,102.0,234.0,208.0,115.0,213.0,196.0,136.0,160.0,205.0,145.0,68.0,84.0,204.0,87.0,138.0,57.0,95.0,83.0,33.0,60.0,0.831146240234375,0.7763842344284058,0.7725484371185303,0.7652807235717773,0.7593694925308228,0.7550644278526306,0.7449697256088257,0.7420007586479187,0.6885359287261963,0.678712785243988
82.0,2.7,1.0,102.0,234.0,208.0,114.0,212.0,196.0,136.0,160.0,205.0,146.0,68.0,86.0,203.0,86.0,139.0,58.0,95.0,82.0,33.0,60.0,0.8194195032119751,0.8188626766204834,0.8162806630134583,0.8090435862541199,0.8055639266967773,0.7706665992736816,0.7526885271072388,0.7387598156929016,0.6905680894851685,0.67806476354599
83.0,2.7333333333333334,1.0,103.0,235.0,207.0,114.0,211.0,196.0,135.0,160.0,204.0,146.0,68.0,86.0,202.0,86.0,140.0,58.0,95.0,81.0,33.0,60.0,0.8207757472991943,0.8202877640724182,0.789867103099823,0.7748183012008667,0.773139476776123,0.7596017718315125,0.750896155834198,0.7445347905158997,0.7214764356613159,0.6921431422233582
84.0,2.7666666666666666,1.0,104.0,235.0,206.0,114.0,210.0,196.0,135.0,160.0,204.0,147.0,69.0,88.0,201.0,86.0,141.0,59.0,95.0,81.0,33.0,61.0,0.7949755787849426,0.7855859994888306,0.7741714715957642,0.7741513252258301,0.772238552570343,0.7609239816665649,0.7567854523658752,0.7545278072357178,0.723715603351593,0.6463038921356201
85.0,2.8000000000000003,1.0,105.0,236.0,205.0,113.0,210.0,195.0,134.0,161.0,204.0,147.0,69.0,88.0,200.0,86.0,141.0,59.0,94.0,80.0,33.0,61.0,0.7926124334335327,0.7898526787757874,0.7721589207649231,0.7662147283554077,0.7645242810249329,0.756978452205658,0.749346137046814,0.7233842611312866,0.7220179438591003,0.6624227166175842
86.0,2.8333333333333335,1.0,106.0,236.0,205.0,112.0,209.0,195.0,134.0,161.0,204.0,148.0,69.0,90.0,198.0,86.0,143.0,60.0,94.0,79.0,33.0,61.0,0.816577672958374,0.7933792471885681,0.7870907187461853,0.7760960459709167,0.7672163844108582,0.7669377326965332,0.7610745429992676,0.7377457022666931,0.7242217659950256,0.6541552543640137
87.0,2.8666666666666667,1.0,107.0,236.0,204.0,112.0,208.0,195.0,133.0,161.0,203.0,148.0,70.0,90.0,197.0,85.0,144.0,60.0,93.0,78.0,33.0,62.0,0.8233333826065063,0.7687149047851562,0.7624965906143188,0.760280966758728,0.7523117661476135,0.7473068833351135,0.7232764363288879,0.7184443473815918,0.698965311050415,0.6865004301071167
88.0,2.9000000000000004,1.0,108.0,237.0,203.0,111.0,207.0,195.0,133.0,161.0,203.0,149.0,71.0,92.0,196.0,85.0,145.0,61.0,93.0,77.0,33.0,62.0,0.7935645580291748,0.7774844169616699,0.7681003212928772,0.7626785635948181,0.7589552402496338,0.7547584176063538,0.7524118423461914,0.745596706867218,0.7362302541732788,0.7017418742179871
89.0,2.9333333333333336,1.0,109.0,237.0,202.0,111.0,207.0,195.0,132.0,162.0,203.0,149.0,72.0,92.0,195.0,85.0,146.0,62.0,92.0,76.0,34.0,63.0,0.8213289380073547,0.8088606595993042,0.7932494282722473,0.777941882610321,0.7708362936973572,0.7639374136924744,0.7558673024177551,0.7494964003562927,0.6936578154563904,0.680952787399292
90.0,2.966666666666667,1.0,110.5,237.0,201.0,110.0,206.0,194.0,132.0,162.0,202.0,150.0,73.0,94.0,194.0,85.0,147.0,62.0,91.0,76.0,33.0,63.0,0.8202717900276184,0.8093461990356445,0.798078715801239,0.7891398072242737,0.7662458419799805,0.7657870054244995,0.7457167506217957,0.7384472489356995,0.7382813096046448,0.639960527420044
91.0,3.0,1.0,111.0,238.0,201.0,109.0,205.0,194.0,131.0,162.0,202.0,150.0,74.0,94.0,194.0,84.0,148.0,63.0,90.0,75.0,34.0,64.0,0.8294435739517212,0.7935392260551453,0.7680940628051758,0.7548458576202393,0.7536289095878601,0.7358214855194092,0.7297139167785645,0.7214339971542358,0.7199292778968811,0.7100123167037964
92.0,3.0333333333333337,1.0,112.0,238.0,200.0,108.0,205.0,194.0,131.0,163.0,202.0,150.0,76.0,95.0,193.0,84.0,149.0,64.0,89.0,75.0,34.0,64.0,0.8289614915847778,0.77447509765625,0.7614823579788208,0.7520396113395691,0.7423471212387085,0.7410352826118469,0.7372363209724426,0.7320870757102966,0.7200407981872559,0.6808531284332275
93.0,3.066666666666667,1.0,113.0,238.0,199.0,108.0,204.0,193.0,130.0,163.0,201.0,151.0,77.0,96.0,192.0,84.0,150.0,65.0,88.0,74.0,34.0,65.0,0.8201209306716919,0.7892689108848572,0.7815466523170471,0.7774456143379211,0.7744994163513184,0.7684375643730164,0.7443448305130005,0.7321271300315857,0.7101002931594849,0.6466162204742432
94.0,3.1,1.0,114.0,238.0,198.0,107.0,203.0,193.0,130.0,163.0,201.0,151.0,79.0,97.0,191.0,83.0,151.0,66.0,86.0,74.0,34.0,65.0,0.8251492977142334,0.8205511569976807,0.7796134352684021,0.7732598185539246,0.7728158235549927,0.7710486054420471,0.7698883414268494,0.7650614976882935,0.7159475684165955,0.6532359719276428
95.0,3.1333333333333333,1.0,115.0,239.0,197.0,106.0,203.0,193.0,129.0,164.0,201.0,152.0,80.0,97.0,191.0,83.0,152.0,66.0,85.0,74.0,34.0,66.0,0.8265079855918884,0.8131197094917297,0.7970039248466492,0.7862399816513062,0.7741321325302124,0.7695103287696838,0.7421813011169434,0.7312874794006348,0.7198354601860046,0.6639388203620911
96.0,3.166666666666667,1.0,116.0,239.0,197.0,106.0,202.0,192.0,129.0,164.0,200.0,152.0,82.0,98.0,190.0,82.0,153.0,67.0,83.0,73.0,34.0,66.0,0.7985334396362305,0.7836076021194458,0.7819788455963135,0.7752149105072021,0.7516347765922546,0.7490710616111755,0.7435579299926758,0.732647716999054,0.7178318500518799,0.6662499308586121
97.0,3.2,1.0,117.0,239.0,196.0,105.0,201.0,192.0,128.0,165.0,200.0,153.0,83.0,98.0,190.0,82.0,154.0,68.0,82.0,73.0,34.0,67.0,0.8032360672950745,0.7833595275878906,0.774918794631958,0.7615868449211121,0.7612715363502502,0.7592468857765198,0.7573691010475159,0.7191517949104309,0.7147377133369446,0.6344422698020935
98.0,3.2333333333333334,1.0,118.0,239.0,196.0,104.0,200.0,192.0,128.0,165.0,199.0,153.0,84.0,98.0,189.0,81.0,155.0,69.0,80.0,73.0,35.0,67.0,0.80014568567276,0.7911466360092163,0.7773777842521667,0.7736779451370239,0.773204505443573,0.7712064385414124,0.7318713665008545,0.7272450923919678,0.7220860719680786,0.7105216383934021
99.0,3.2666666666666666,1.0,119.0,239.0,195.0,104.0,200.0,192.0,128.0,165.0,199.0,154.0,85.0,98.0,188.0,81.0,155.0,70.0,79.0,73.0,35.0,68.0,0.7757352590560913,0.7724431753158569,0.770738422870636,0.7661181688308716,0.7619954347610474,0.746257483959198,0.728047788143158,0.7271132469177246,0.7223799228668213,0.6105477809906006
100.0,3.3000000000000003,1.0,120.0,240.0,195.0,103.0,199.0,192.0,127.0,166.0,199.0,154.0,87.0,97.0,188.0,80.0,156.0,70.0,78.0,73.0,35.0,68.0,0.8063650727272034,0.8031188249588013,0.7906975150108337,0.783955991268158,0.7802700400352478,0.7615777850151062,0.7575343251228333,0.7313033938407898,0.7295371294021606,0.5992110371589661
101.0,3.3333333333333335,1.0,121.0,240.0,194.0,102.0,199.0,191.0,127.0,166.0,198.0,155.0,88.0,96.0,187.0,79.0,157.0,71.0,76.0,73.0,35.0,68.0,0.8132694363594055,0.8013752102851868,0.790414035320282,0.771075427532196,0.7671376466751099,0.7660754919052124,0.7632910013198853,0.7386878728866577,0.7277687788009644,0.625680685043335
102.0,3.3666666666666667,1.0,122.0,240.0,194.0,102.0,198.0,191.0,126.0,166.0,197.0,156.0,89.0,96.0,187.0,79.0,157.0,72.0,75.0,74.0,35.0,69.0,0.8106406927108765,0.7908262610435486,0.7831851840019226,0.7752509117126465,0.7628616690635681,0.7559016942977905,0.7352144718170166,0.734676718711853,0.725791335105896,0.6089721322059631
103.0,3.4000000000000004,1.0,123.0,241.0,193.0,101.0,197.0,191.0,126.0,166.0,197.0,156.0,89.0,95.0,186.0,78.0,158.0,73.0,75.0,74.0,35.0,69.0,0.8021589517593384,0.7849689722061157,0.7803598642349243,0.7748886346817017,0.7471414804458618,0.7408648133277893,0.7360890507698059,0.7325161695480347,0.731288731098175,0.659125566482544
104.0,3.4333333333333336,1.0,124.5,241.0,193.0,100.0,197.0,191.0,125.0,167.0,196.0,157.0,90.0,94.0,186.0,77.0,159.0,73.0,74.0,75.0,35.0,70.0,0.7912546992301941,0.7888355255126953,0.7875290513038635,0.7832191586494446,0.7581696510314941,0.7515692710876465,0.7406429052352905,0.7388866543769836,0.7151068449020386,0.6172690987586975
105.0,3.466666666666667,1.0,125.0,241.0,193.0,99.0,196.0,191.0,125.0,167.0,196.0,158.0,91.0,94.0,186.0,76.0,159.0,74.0,74.0,76.0,36.0,70.0,0.7864384055137634,0.7821970582008362,0.7783203721046448,0.7618774175643921,0.7598134279251099,0.7578064203262329,0.7545695304870605,0.7433823943138123,0.7147462368011475,0.6454006433486938
